waSymbol,Nasdaq Traded,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
CSF,True,VictoryShares US Discovery Enhanced Volatility Wtd ETF,Q,G,True,100.0,False,N,,CSF,False
CSFL,True,CenterState Bank Corporation - Common Stock,Q,Q,False,100.0,False,N,,CSFL,False
CSGP,True,"CoStar Group, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CSGP,False
CSGS,True,"CSG Systems International, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CSGS,False
CSII,True,"Cardiovascular Systems, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CSII,False
CSIQ,True,Canadian Solar Inc. - common shares,Q,Q,False,100.0,False,N,,CSIQ,False
CSL,True,Carlisle Companies Incorporated Common Stock,N, ,False,100.0,False,,CSL,CSL,False
CSLT,True,"Castlight Health, Inc. Class B Common Stock",N, ,False,100.0,False,,CSLT,CSLT,False
CSM,True,ProShares Large Cap Core Plus,Z, ,True,100.0,False,,CSM,CSM,False
CSML,True,IQ Chaikin U.S. Small Cap ETF,Q,G,True,100.0,False,N,,CSML,False
CSOD,True,"Cornerstone OnDemand, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CSOD,False
CSPI,True,CSP Inc. - Common Stock,Q,G,False,100.0,False,N,,CSPI,False
CSQ,True,Calamos Strategic Total Return Fund - Common Stock,Q,Q,False,100.0,False,N,,CSQ,False
CSS,True,"CSS Industries, Inc. Common Stock",N, ,False,100.0,False,,CSS,CSS,False
CSSE,True,"Chicken Soup for the Soul Entertainment, Inc. - Class A Common Stock",Q,G,False,100.0,False,N,,CSSE,False
CSSEP,True,"Chicken Soup for the Soul Entertainment, Inc. - 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock",Q,G,False,100.0,False,N,,CSSEP,False
CSTE,True,Caesarstone Ltd. - Ordinary Shares,Q,Q,False,100.0,False,N,,CSTE,False
CSTL,True,"Castle Biosciences, Inc. - Common stock",Q,G,False,100.0,False,N,,CSTL,False
CSTM,True,Constellium SE Ordinary Shares,N, ,False,100.0,False,,CSTM,CSTM,False
CSTR,True,"CapStar Financial Holdings, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CSTR,False
CSU,True,Capital Senior Living Corporation Common Stock,N, ,False,100.0,False,,CSU,CSU,False
CSV,True,"Carriage Services, Inc. Common Stock",N, ,False,100.0,False,,CSV,CSV,False
CSWC,True,Capital Southwest Corporation - Common Stock,Q,Q,False,100.0,False,N,,CSWC,False
CSWCL,True,Capital Southwest Corporation - 5.95% Notes due 2022,Q,Q,False,100.0,False,N,,CSWCL,False
CSWI,True,"CSW Industrials, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CSWI,False
CSX,True,CSX Corporation - Common Stock,Q,Q,False,100.0,False,N,,CSX,False
CTA$A,True,E.I. du Pont de Nemours and Company Preferred Stock,N, ,False,100.0,False,,CTApA,CTA-A,False
CTA$B,True,E.I. du Pont de Nemours and Company Preferred Stock,N, ,False,100.0,False,,CTApB,CTA-B,False
CTAA,True,Qwest Corporation 7% Notes due 2056,N, ,False,100.0,False,,CTAA,CTAA,False
CTAC,True,ChaSerg Technology Acquisition Corp. - Class A Common Stock,Q,S,False,100.0,False,N,,CTAC,False
CTACU,True,ChaSerg Technology Acquisition Corp. - Unit,Q,S,False,100.0,False,N,,CTACU,False
CTACW,True,ChaSerg Technology Acquisition Corp. - Warrant,Q,S,False,100.0,False,N,,CTACW,False
CTAS,True,Cintas Corporation - Common Stock,Q,Q,False,100.0,False,N,,CTAS,False
CTB,True,Cooper Tire & Rubber Company Common Stock,N, ,False,100.0,False,,CTB,CTB,False
CTBB,True,Qwest Corporation 6.5% Notes due 2056,N, ,False,100.0,False,,CTBB,CTBB,False
CTBI,True,"Community Trust Bancorp, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CTBI,False
CTDD,True,Qwest Corporation 6.75% Notes due 2057,N, ,False,100.0,False,,CTDD,CTDD,False
CTEK,True,"CynergisTek, Inc. Common Stock",A, ,False,100.0,False,,CTEK,CTEK,False
CTG,True,"Computer Task Group, Incorporated - Common Stock",Q,Q,False,100.0,False,N,,CTG,False
CTHR,True,Charles & Colvard Ltd. - Common Stock,Q,S,False,100.0,False,N,,CTHR,False
CTIB,True,CTI Industries Corporation - Common Stock,Q,S,False,100.0,False,N,,CTIB,False
CTIC,True,CTI BioPharma Corp. - Common Stock,Q,S,False,100.0,False,D,,CTIC,False
CTK,True,"CooTek (Cayman) Inc. American Depositary Shares, each representing 50 Class A Ordinary Shares",N, ,False,100.0,False,,CTK,CTK,False
CTL,True,"CenturyLink, Inc. Common Stock",N, ,False,100.0,False,,CTL,CTL,False
CTLT,True,"Catalent, Inc. Common Stock",N, ,False,100.0,False,,CTLT,CTLT,False
CTMX,True,"CytomX Therapeutics, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CTMX,False
CTO,True,Consolidated-Tomoka Land Co. Common Stock ,A, ,False,100.0,False,,CTO,CTO,False
CTR,True,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,N, ,False,100.0,False,,CTR,CTR,False
CTRA,True,"Contura Energy, Inc. Common Stock",N, ,False,100.0,False,,CTRA,CTRA,False
CTRC,True,Centric Brands Inc. - Common Stock,Q,S,False,100.0,False,N,,CTRC,False
CTRE,True,"CareTrust REIT, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CTRE,False
CTRL,True,Control4 Corporation - Common Stock,Q,Q,False,100.0,False,N,,CTRL,False
CTRM,True,Castor Maritime Inc. - Common Shares,Q,S,False,100.0,False,N,,CTRM,False
CTRN,True,"Citi Trends, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CTRN,False
CTRP,True,"Ctrip.com International, Ltd. - American Depositary Shares",Q,Q,False,100.0,False,N,,CTRP,False
CTS,True,CTS Corporation Common Stock,N, ,False,100.0,False,,CTS,CTS,False
CTSH,True,Cognizant Technology Solutions Corporation - Class A Common Stock,Q,Q,False,100.0,False,N,,CTSH,False
CTSO,True,Cytosorbents Corporation - Common Stock,Q,S,False,100.0,False,N,,CTSO,False
CTST,True,CannTrust Holdings Inc. Common Shares,N, ,False,100.0,False,,CTST,CTST,False
CTT,True,"CatchMark Timber Trust, Inc. Class A Common Stock",N, ,False,100.0,False,,CTT,CTT,False
CTV,True,Qwest Corporation 6.875% Notes due 2054,N, ,False,100.0,False,,CTV,CTV,False
CTVA,True,"Corteva, Inc. Common Stock ",N, ,False,100.0,False,,CTVA,CTVA,False
CTWS,True,"Connecticut Water Service, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CTWS,False
CTXR,True,"Citius Pharmaceuticals, Inc. - Common Stock",Q,S,False,100.0,False,N,,CTXR,False
CTXRW,True,"Citius Pharmaceuticals, Inc. - Warrant",Q,S,False,100.0,False,N,,CTXRW,False
CTXS,True,"Citrix Systems, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CTXS,False
CTY,True,Qwest Corporation 6.125% Notes due 2053,N, ,False,100.0,False,,CTY,CTY,False
CTZ,True,Qwest Corporation 6.625% Notes due 2055,N, ,False,100.0,False,,CTZ,CTZ,False
CUB,True,Cubic Corporation Common Stock,N, ,False,100.0,False,,CUB,CUB,False
CUBA,True,"The Herzfeld Caribbean Basin Fund, Inc. - Closed End FUnd",Q,S,False,100.0,False,N,,CUBA,False
CUBE,True,CubeSmart Common Shares,N, ,False,100.0,False,,CUBE,CUBE,False
CUBI,True,"Customers Bancorp, Inc Common Stock",N, ,False,100.0,False,,CUBI,CUBI,False
CUBI$C,True,"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series C",N, ,False,100.0,False,,CUBIpC,CUBI-C,False
CUBI$D,True,"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D",N, ,False,100.0,False,,CUBIpD,CUBI-D,False
CUBI$E,True,"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series E",N, ,False,100.0,False,,CUBIpE,CUBI-E,False
CUBI$F,True,"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",N, ,False,100.0,False,,CUBIpF,CUBI-F,False
CUE,True,"Cue Biopharma, Inc. - Common Stock",Q,S,False,100.0,False,N,,CUE,False
CUI,True,"CUI Global, Inc. - Common Stock",Q,S,False,100.0,False,D,,CUI,False
CUK,True,Carnival Plc ADS ADS,N, ,False,100.0,False,,CUK,CUK,False
CULP,True,"Culp, Inc. Common Stock",N, ,False,100.0,False,,CULP,CULP,False
CUO,True,Continental Materials Corporation Common Stock,A, ,False,100.0,False,,CUO,CUO,False
CUR,True,"Neuralstem, Inc. - Common Stock",Q,S,False,100.0,False,D,,CUR,False
CURE,True,Direxion Daily Healthcare Bull 3X Shares,P, ,True,100.0,False,,CURE,CURE,False
CURO,True,CURO Group Holdings Corp. Common Stock,N, ,False,100.0,False,,CURO,CURO,False
CUT,True,Invesco MSCI Global Timber ETF,P, ,True,100.0,False,,CUT,CUT,False
CUTR,True,"Cutera, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CUTR,False
CUZ,True,Cousins Properties Incorporated Common Stock,N, ,False,100.0,False,,CUZ,CUZ,False
CVA,True,Covanta Holding Corporation Common Stock,N, ,False,100.0,False,,CVA,CVA,False
CVBF,True,CVB Financial Corporation - Common Stock,Q,Q,False,100.0,False,N,,CVBF,False
CVCO,True,"Cavco Industries, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CVCO,False
CVCY,True,Central Valley Community Bancorp - Common Stock,Q,S,False,100.0,False,N,,CVCY,False
CVE,True,Cenovus Energy Inc Common Stock,N, ,False,100.0,False,,CVE,CVE,False
CVEO,True,Civeo Corporation (Canada) Common Shares,N, ,False,100.0,False,,CVEO,CVEO,False
CVET,True,"Covetrus, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CVET,False
CVGI,True,"Commercial Vehicle Group, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CVGI,False
CVGW,True,"Calavo Growers, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CVGW,False
CVI,True,CVR Energy Inc. Common Stock,N, ,False,100.0,False,,CVI,CVI,False
CVIA,True,Covia Holdings Corporation Common Stock,N, ,False,100.0,False,,CVIA,CVIA,False
CVLT,True,"Commvault Systems, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CVLT,False
CVLY,True,"Codorus Valley Bancorp, Inc - Common Stock",Q,G,False,100.0,False,N,,CVLY,False
CVM,True,Cel-Sci Corporation Common Stock,A, ,False,100.0,False,,CVM,CVM,False
CVNA,True,Carvana Co. Class A Common Stock,N, ,False,100.0,False,,CVNA,CVNA,False
CVR,True,Chicago Rivet & Machine Co. Common Stock,A, ,False,100.0,False,,CVR,CVR,False
CVRS,True,"Corindus Vascular Robotics, Inc. (DE) Common Stock",A, ,False,100.0,False,,CVRS,CVRS,False
CVS,True,CVS Health Corporation Common Stock,N, ,False,100.0,False,,CVS,CVS,False
CVTI,True,"Covenant Transportation Group, Inc. - Class A Common Stock",Q,Q,False,100.0,False,N,,CVTI,False
CVU,True,"CPI Aerostructures, Inc. Common Stock",A, ,False,100.0,False,,CVU,CVU,False
CVV,True,CVD Equipment Corporation - Common Stock,Q,S,False,100.0,False,N,,CVV,False
CVX,True,Chevron Corporation Common Stock,N, ,False,100.0,False,,CVX,CVX,False
CVY,True,Invesco Zacks Multi-Asset Income ETF,P, ,True,100.0,False,,CVY,CVY,False
CW,True,Curtiss-Wright Corporation Common Stock,N, ,False,100.0,False,,CW,CW,False
CWAI,True,CWA Income ETF,Z, ,True,100.0,False,,CWAI,CWAI,False
CWB,True,SPDR Bloomberg Barclays Convertible Securities ETF,P, ,True,100.0,False,,CWB,CWB,False
CWBC,True,Community West Bancshares - Common Stock,Q,G,False,100.0,False,N,,CWBC,False
CWBR,True,"CohBar, Inc. - Common Stock",Q,S,False,100.0,False,N,,CWBR,False
CWCO,True,Consolidated Water Co. Ltd. - Ordinary Shares,Q,Q,False,100.0,False,N,,CWCO,False
CWEB,True,Direxion Daily CSI China Internet Index Bull 2X Shares,P, ,True,100.0,False,,CWEB,CWEB,False
CWEN,True,"Clearway Energy, Inc. Class C Common Stock",N, ,False,100.0,False,,CWEN,CWEN,False
CWEN.A,True,"Clearway Energy, Inc. Class A Common Stock",N, ,False,100.0,False,,CWEN.A,CWEN.A,False
CWH,True,"Camping World Holdings, Inc. Class A Commom Stock",N, ,False,100.0,False,,CWH,CWH,False
CWI,True,SPDR MSCI ACWI ex-US ETF,P, ,True,100.0,False,,CWI,CWI,False
CWK,True,Cushman & Wakefield plc Ordinary Shares,N, ,False,100.0,False,,CWK,CWK,False
CWS,True,AdvisorShares Focused Equity ETF,P, ,True,100.0,False,,CWS,CWS,False
CWST,True,"Casella Waste Systems, Inc. - Class A Common Stock",Q,Q,False,100.0,False,N,,CWST,False
CWT,True,California Water Service Group Common Stock,N, ,False,100.0,False,,CWT,CWT,False
CX,True,"Cemex, S.A.B. de C.V. Sponsored ADR",N, ,False,100.0,False,,CX,CX,False
CXDC,True,China XD Plastics Company Limited - Common Stock,Q,G,False,100.0,False,N,,CXDC,False
CXE,True,MFS High Income Municipal Trust Common Stock,N, ,False,100.0,False,,CXE,CXE,False
CXH,True,MFS Investment Grade Municipal Trust Common Stock,N, ,False,100.0,False,,CXH,CXH,False
CXO,True,Concho Resources Inc. Common Stock,N, ,False,100.0,False,,CXO,CXO,False
CXP,True,"Columbia Property Trust, Inc. Common Stock",N, ,False,100.0,False,,CXP,CXP,False
CXSE,True,WisdomTree China ex-State-Owned Enterprises Fund,Q,G,True,100.0,False,N,,CXSE,False
CXW,True,"CoreCivic, Inc. Common Stock",N, ,False,100.0,False,,CXW,CXW,False
CY,True,Cypress Semiconductor Corporation - Common Stock,Q,Q,False,100.0,False,N,,CY,False
CYAD,True,Celyad SA - American Depositary Shares,Q,G,False,100.0,False,N,,CYAD,False
CYAN,True,Cyanotech Corporation - Common Stock,Q,S,False,100.0,False,N,,CYAN,False
CYB,True,WisdomTree Chinese Yuan Strategy Fund,P, ,True,100.0,False,,CYB,CYB,False
CYBE,True,CyberOptics Corporation - Common Stock,Q,G,False,100.0,False,N,,CYBE,False
CYBR,True,CyberArk Software Ltd. - Ordinary Shares,Q,Q,False,100.0,False,N,,CYBR,False
CYCC,True,"Cyclacel Pharmaceuticals, Inc. - Common Stock",Q,S,False,100.0,False,D,,CYCC,False
CYCCP,True,"Cyclacel Pharmaceuticals, Inc. - 6% Convertible Preferred Stock",Q,S,False,100.0,False,N,,CYCCP,False
CYCN,True,"Cyclerion Therapeutics, Inc. - Common Stock ",Q,Q,False,100.0,False,N,,CYCN,False
CYD,True,China Yuchai International Limited Common Stock,N, ,False,100.0,False,,CYD,CYD,False
CYH,True,"Community Health Systems, Inc. Common Stock",N, ,False,100.0,False,,CYH,CYH,False
CYOU,True,"Changyou.com Limited - American Depositary Shares, each representing two Class A ordinary shares",Q,Q,False,100.0,False,N,,CYOU,False
CYRN,True,CYREN Ltd. - Ordinary Shares,Q,S,False,100.0,False,N,,CYRN,False
CYRX,True,"CryoPort, Inc. - Common Stock",Q,S,False,100.0,False,N,,CYRX,False
CYRXW,True,"CryoPort, Inc. - Warrants",Q,S,False,100.0,False,N,,CYRXW,False
CYTK,True,"Cytokinetics, Incorporated - Common Stock",Q,Q,False,100.0,False,N,,CYTK,False
CZA,True,Invesco Zacks Mid-Cap ETF,P, ,True,100.0,False,,CZA,CZA,False
CZNC,True,Citizens & Northern Corp - Common Stock,Q,S,False,100.0,False,N,,CZNC,False
CZR,True,Caesars Entertainment Corporation - Common Stock,Q,Q,False,100.0,False,N,,CZR,False
CZWI,True,"Citizens Community Bancorp, Inc. - Common Stock",Q,G,False,100.0,False,N,,CZWI,False
CZZ,True,Cosan Limited Class A Common Stock,N, ,False,100.0,False,,CZZ,CZZ,False
D,True,"Dominion Energy, Inc. Common Stock",N, ,False,100.0,False,,D,D,False
DAC,True,Danaos Corporation Common Stock,N, ,False,100.0,False,,DAC,DAC,False
DAIO,True,Data I/O Corporation - Common Stock,Q,S,False,100.0,False,N,,DAIO,False
DAKT,True,"Daktronics, Inc. - Common Stock",Q,Q,False,100.0,False,N,,DAKT,False
DAL,True,"Delta Air Lines, Inc. Common Stock",N, ,False,100.0,False,,DAL,DAL,False
DALI,True,First Trust DorseyWright DALI 1 ETF,Q,G,True,100.0,False,N,,DALI,False
DALT,True,Anfield Capital Diversified Alternatives ETF ETF,Z, ,True,100.0,False,,DALT,DALT,False
DAN,True,Dana Incorporated Common Stock ,N, ,False,100.0,False,,DAN,DAN,False
DAR,True,Darling Ingredients Inc. Common Stock,N, ,False,100.0,False,,DAR,DAR,False
DARE,True,"Dare Bioscience, Inc. - Common Stock",Q,S,False,100.0,False,D,,DARE,False
DATA,True,"Tableau Software, Inc. Class A Common Stock",N, ,False,100.0,False,,DATA,DATA,False
DAUD,True,ETNs linked to the VelocityShares Daily 4X Long USD vs. AUD Index,P, ,False,100.0,False,,DAUD,DAUD,False
DAVA,True,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),N, ,False,100.0,False,,DAVA,DAVA,False
DAVE,True,"Famous Dave's of America, Inc. - Common Stock",Q,Q,False,100.0,False,N,,DAVE,False
DAX,True,Global X DAX Germany ETF,Q,G,True,100.0,False,N,,DAX,False
DB,True,Deutsche Bank AG Common Stock,N, ,False,100.0,False,,DB,DB,False
DBA,True,Invesco DB Agriculture Fund,P, ,True,100.0,False,,DBA,DBA,False
DBAW,True,Xtrackers MSCI All World ex US Hedged Equity ETF,P, ,True,100.0,False,,DBAW,DBAW,False
DBB,True,Invesco DB Base Metals Fund,P, ,True,100.0,False,,DBB,DBB,False
DBC,True,Invesco DB Commodity Index Tracking Fund,P, ,True,100.0,False,,DBC,DBC,False
DBD,True,Diebold Nixdorf Incorporated Common Stock,N, ,False,100.0,False,,DBD,DBD,False
DBE,True,Invesco DB Energy Fund,P, ,True,100.0,False,,DBE,DBE,False
DBEF,True,Xtrackers MSCI EAFE Hedged Equity ETF,P, ,True,100.0,False,,DBEF,DBEF,False
DBEM,True,Xtrackers MSCI Emerging Markets Hedged Equity ETF,P, ,True,100.0,False,,DBEM,DBEM,False
DBEU,True,Xtrackers MSCI Europe Hedged Equity ETF,P, ,True,100.0,False,,DBEU,DBEU,False
DBEZ,True,Xtrackers MSCI Eurozone Hedged Equity ETF,P, ,True,100.0,False,,DBEZ,DBEZ,False
DBGR,True,Xtrackers MSCI Germany Hedged Equity ETF,P, ,True,100.0,False,,DBGR,DBGR,False
DBI,True,Designer Brands Inc. Class A Common Stock,N, ,False,100.0,False,,DBI,DBI,False
DBJP,True,Xtrackers MSCI Japan Hedged Equity ETF,P, ,True,100.0,False,,DBJP,DBJP,False
DBKO,True,Xtrackers MSCI South Korea Hedged Equity ETF,P, ,True,100.0,False,,DBKO,DBKO,False
DBL,True,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,N, ,False,100.0,False,,DBL,DBL,False
DBLV,True,AdvisorShares DoubleLine Value Equity ETF,P, ,True,100.0,False,,DBLV,DBLV,False
DBMF,True,iM DBi Managed Futures Strategy ETF ETF,P, ,True,100.0,False,,DBMF,DBMF,False
DBO,True,Invesco DB Oil Fund,P, ,True,100.0,False,,DBO,DBO,False
DBP,True,Invesco DB Precious Metals Fund,P, ,True,100.0,False,,DBP,DBP,False
DBS,True,Invesco DB Silver Fund,P, ,True,100.0,False,,DBS,DBS,False
DBV,True,Invesco DB G10 Currency Harvest Fund,P, ,True,100.0,False,,DBV,DBV,False
DBVT,True,DBV Technologies S.A. - American Depositary Shares,Q,Q,False,100.0,False,N,,DBVT,False
DBX,True,"Dropbox, Inc. - Class A Common Stock",Q,Q,False,100.0,False,N,,DBX,False
DCAR,True,"DropCar, Inc. - Common Stock",Q,S,False,100.0,False,N,,DCAR,False
DCF,True,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc. Common Stock",N, ,False,100.0,False,,DCF,DCF,False
DCHF,True,ETNs linked to the VelocityShares Daily 4X Long USD vs. CHF Index,P, ,False,100.0,False,,DCHF,DCHF,False
DCI,True,"Donaldson Company, Inc. Common Stock",N, ,False,100.0,False,,DCI,DCI,False
DCIX,True,Performance Shipping Inc. - Common Shares,Q,Q,False,100.0,False,N,,DCIX,False
DCO,True,Ducommun Incorporated Common Stock,N, ,False,100.0,False,,DCO,DCO,False
DCOM,True,"Dime Community Bancshares, Inc. - Common Stock",Q,Q,False,100.0,False,N,,DCOM,False
DCP,True,"DCP Midstream,  LP Common Units ",N, ,False,100.0,False,,DCP,DCP,False
DCP$B,True,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,N, ,False,100.0,False,,DCPpB,DCP-B,False
DCP$C,True,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,N, ,False,100.0,False,,DCPpC,DCP-C,False
DCPH,True,"Deciphera Pharmaceuticals, Inc. - Common Stock",Q,Q,False,100.0,False,N,,DCPH,False
DCUD,True,"Dominion Energy, Inc. 2016 Series A Corporate Units",N, ,False,100.0,False,,DCUD,DCUD,False
DCUE,True,"Dominion Energy, Inc. 2019 Series A Corporate Units",N, ,False,100.0,False,,DCUE,DCUE,False
DD,True,"DuPont de Nemours, Inc. Common Stock",N, ,False,100.0,False,,DD,DD,False
DDD,True,3D Systems Corporation Common Stock,N, ,False,100.0,False,,DDD,DDD,False
DDF,True,"Delaware Investments Dividend & Income Fund, Inc. Common Stock",N, ,False,100.0,False,,DDF,DDF,False
DDG,True,ProShares Short Oil & Gas,P, ,True,100.0,False,,DDG,DDG,False
DDIV,True,First Trust Dorsey Wright Momentum & Dividend ETF,Q,G,True,100.0,False,N,,DDIV,False
DDLS,True,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Z, ,True,100.0,False,,DDLS,DDLS,False
DDM,True,ProShares Ultra Dow30,P, ,True,100.0,False,,DDM,DDM,False
DDMX,True,DD3 Acquisition Corp. - Ordinary Shares,Q,S,False,100.0,False,N,,DDMX,False
DDMXU,True,DD3 Acquisition Corp. - Units,Q,S,False,100.0,False,N,,DDMXU,False
DDMXW,True,DD3 Acquisition Corp. - Warrants,Q,S,False,100.0,False,N,,DDMXW,False
DDS,True,"Dillard's, Inc. Common Stock",N, ,False,100.0,False,,DDS,DDS,False
DDT,True,Dillard's Capital Trust I,N, ,False,100.0,False,,DDT,DDT,False
DDWM,True,WisdomTree Dynamic Currency Hedged International Equity Fund,Z, ,True,100.0,False,,DDWM,DDWM,False
DE,True,Deere & Company Common Stock,N, ,False,100.0,False,,DE,DE,False
DEA,True,"Easterly Government Properties, Inc. Common Stock",N, ,False,100.0,False,,DEA,DEA,False
DEAC,True,Diamond Eagle Acquisition Corp. - Class A Common Stock,Q,S,False,100.0,False,N,,DEAC,False
DEACU,True,Diamond Eagle Acquisition Corp. - Unit,Q,S,False,100.0,False,N,,DEACU,False
DEACW,True,Diamond Eagle Acquisition Corp. - Warrant,Q,S,False,100.0,False,N,,DEACW,False
DECK,True,Deckers Outdoor Corporation Common Stock,N, ,False,100.0,False,,DECK,DECK,False
DEEF,True,Xtrackers FTSE Developed ex US Comprehensive Factor ETF,P, ,True,100.0,False,,DEEF,DEEF,False
DEF,True,Invesco Defensive Equity ETF,P, ,True,100.0,False,,DEF,DEF,False
DEFA,True,iShares Adaptive Currency Hedged MSCI EAFE ETF,Z, ,True,100.0,False,,DEFA,DEFA,False
DEI,True,"Douglas Emmett, Inc. Common Stock",N, ,False,100.0,False,,DEI,DEI,False
DELL,True,Dell Technologies Inc. Class C Common Stock ,N, ,False,100.0,False,,DELL,DELL,False
DEM,True,WisdomTree Emerging Markets High Dividend Fund,P, ,True,100.0,False,,DEM,DEM,False
DEMG,True,Xtrackers FTSE Emerging Comprehensive Factor ETF,P, ,True,100.0,False,,DEMG,DEMG,False
DENN,True,Denny's Corporation - Common Stock,Q,S,False,100.0,False,N,,DENN,False
DEO,True,Diageo plc Common Stock,N, ,False,100.0,False,,DEO,DEO,False
DERM,True,"Dermira, Inc. - Common Stock",Q,Q,False,100.0,False,N,,DERM,False
DES,True,WisdomTree U.S. SmallCap Dividend Fund,P, ,True,100.0,False,,DES,DES,False
DESC,True,Xtrackers Russell 2000 Comprehensive Factor ETF,P, ,True,100.0,False,,DESC,DESC,False
DESP,True,"Despegar.com, Corp. Ordinary Shares",N, ,False,100.0,False,,DESP,DESP,False
DEST,True,Destination Maternity Corporation - Common Stock,Q,Q,False,100.0,False,N,,DEST,False
DEUR,True,ETNs linked to the VelocityShares Daily 4X Long USD vs. EUR Index,P, ,False,100.0,False,,DEUR,DEUR,False
DEUS,True,Xtrackers Russell 1000 Comprehensive Factor ETF,P, ,True,100.0,False,,DEUS,DEUS,False
DEW,True,WisdomTree Global High Dividend Fund,P, ,True,100.0,False,,DEW,DEW,False
DEWJ,True,iShares Adaptive Currency Hedged MSCI Japan ETF,Z, ,True,100.0,False,,DEWJ,DEWJ,False
DEX,True,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,N, ,False,100.0,False,,DEX,DEX,False
DEZU,True,iShares Adaptive Currency Hedged MSCI Eurozone ETF,Z, ,True,100.0,False,,DEZU,DEZU,False
DF,True,Dean Foods Company Common Stock,N, ,False,100.0,False,,DF,DF,False
DFBH,True,DFB Healthcare Acquisitions Corp. - Common Stock,Q,S,False,100.0,False,N,,DFBH,False
DFBHU,True,DFB Healthcare Acquisitions Corp. - Unit,Q,S,False,100.0,False,N,,DFBHU,False
DFBHW,True,DFB Healthcare Acquisitions Corp. - Warrant,Q,S,False,100.0,False,N,,DFBHW,False
DFE,True,WisdomTree Europe SmallCap Dividend Fund,P, ,True,100.0,False,,DFE,DFE,False
DFEN,True,Direxion Daily Aerospace & Defense Bull 3X Shares,P, ,True,100.0,False,,DFEN,DFEN,False
DFFN,True,Diffusion Pharmaceuticals Inc. - Common Stock,Q,S,False,100.0,False,N,,DFFN,False
DFIN,True,"Donnelley Financial Solutions, Inc. Common Stock ",N, ,False,100.0,False,,DFIN,DFIN,False
DFJ,True,WisdomTree Japan SmallCap Fund,P, ,True,100.0,False,,DFJ,DFJ,False
DFND,True,Realty Shares DIVCON Dividend Defender ETF,Z, ,True,100.0,False,,DFND,DFND,False
DFNL,True,Davis Select Financial ETF,Q,G,True,100.0,False,N,,DFNL,False
DFP,True,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,N, ,False,100.0,False,,DFP,DFP,False
DFRG,True,"Del Frisco's Restaurant Group, Inc. - Common Stock",Q,Q,False,100.0,False,N,,DFRG,False
DFS,True,Discover Financial Services Common Stock,N, ,False,100.0,False,,DFS,DFS,False
DFVL,True,iPath US Treasury 5 Year Bull ETN,Z, ,False,100.0,False,,DFVL,DFVL,False
DFVS,True,iPath US Treasury 5 Year Bear ETN,Z, ,False,100.0,False,,DFVS,DFVS,False
DG,True,Dollar General Corporation Common Stock,N, ,False,100.0,False,,DG,DG,False
DGAZ,True,VelocityShares 3X Inverse Natural Gas ETN linked to the S&P GSCI Natural Gas INdex Excess Return,P, ,False,100.0,False,,DGAZ,DGAZ,False
DGBP,True,ETNs linked to the VelocityShares Daily 4X Long USD vs. GBP Index,P, ,False,100.0,False,,DGBP,DGBP,False
DGICA,True,"Donegal Group, Inc. - Class A Common Stock",Q,Q,False,100.0,False,N,,DGICA,False
DGICB,True,"Donegal Group, Inc. - Class B Common Stock",Q,Q,False,100.0,False,N,,DGICB,False
DGII,True,Digi International Inc. - Common Stock,Q,Q,False,100.0,False,N,,DGII,False
